tipoCultivo, humedadSuelo(%), pHSuelo, temperatura(°C), precipitacion(mm), humedad(%), horasLuzSolar, tipoRiego, tipoFertilizante, mlPesticida, diasTotales, rendimientoKg_hectarea, indiceNDVI, estadoEnfermedadesCultivo
Trigo,15.53,6.33,24.29,135.05,47.18,9.17,Manual,Mixto,49.46,98,5042.66,0.58,Moderate
Trigo,43.08,6.51,34.33,103.79,57.64,4.3,,Mixto,44.71,120,3142.99,0.83,Moderate
Maiz,11.58,5.6,26.24,140.63,54.43,6.32,,Mixto,17.59,129,2475.24,0.5,Moderate
Maiz,27.76,6.52,24.8,190.73,63.74,4.1,Manual,Mixto,9.93,109,5187.02,0.66,Moderate
Soja,17.96,5.6,24.61,181.06,76.06,8.65,,Organico,41.97,126,5792.82,0.55,Severo
Soja,26.95,7.41,20.58,124.62,87.07,9.89,Manual,Mixto,14.33,110,3919.21,0.46,
Soja,23.29,7.46,31.37,288.65,80.23,5.74,Manual,Mixto,8.56,106,4989.35,0.86,Moderate
Trigo,31.55,6.67,19.85,217.46,66.55,7.83,Goteo,Organico,23.6,96,4724.77,0.86,Severo
Maiz,40.69,5.52,26.36,76.83,89.15,5.71,,Organico,43.3,102,5235.26,0.45,Leve
Maiz,37.68,6.64,30.15,93.87,82.81,9.38,,Mixto,19.76,96,2739.12,0.3,Severo
Maiz,31.51,5.94,17.67,88.3,77.39,7.63,,Mixto,29.72,124,5207.98,0.75,
Trigo,16.25,6.57,25.58,231.96,51.13,4.02,Goteo,Inorganico,25.84,117,4127.73,0.39,Leve
Trigo,38.33,6.34,30.32,270.94,40.78,5.24,Goteo,Mixto,6.51,135,5488.85,0.44,Leve
Soja,27.35,7.44,33.83,217.84,79.29,5.91,,Inorganico,11.71,138,4151.71,0.72,Severo
Soja,24.44,6.33,25.6,147.1,52.75,5.98,Goteo,Inorganico,43.12,136,5317.63,0.66,
Soja,35.35,6.62,24.59,267.37,56.65,9.74,Goteo,Organico,47.17,137,5998.29,0.72,Severo
Soja,21.26,6.07,24.33,212.18,55.42,6.16,,Inorganico,9.44,138,5358.92,0.64,Leve
Trigo,19.13,7.37,26.58,154.39,47.62,5.98,,Mixto,42.5,131,5773.86,0.88,Severo
Trigo,42.13,6.55,19.82,204.95,52.62,6.13,,Organico,21.79,126,2972.83,0.81,
Trigo,42.35,6.87,20.61,185.76,72.91,5.08,Manual,Organico,48.27,138,5282.76,0.64,Severo
Maiz,23.43,6.98,30.81,222.33,43.92,8.47,Manual,Organico,9.4,94,3362.37,0.76,
Maiz,13.73,5.51,21.17,139.98,53.49,4.8,Aspersor,Inorganico,25.2,116,2413.17,0.66,Moderate
Trigo,20.21,6.28,16.69,275.28,85.26,9.87,Aspersor,Mixto,22.13,109,3073.63,0.55,Severo
Maiz,18.81,5.99,27.5,198.45,49.78,4.64,Manual,Organico,47.7,129,3519.56,0.79,Leve
Maiz,31.11,6.89,24.58,94.41,59.91,5.91,,Mixto,40.19,107,5265.98,0.42,Leve
Trigo,43.36,6.42,29.17,159.61,54.57,8.16,,Mixto,27.47,105,3010.73,0.34,Severo
Trigo,14.06,7.38,17.83,127.97,62.77,5.24,,Inorganico,26.43,134,3809.79,0.37,Moderate
Soja,14.83,6.27,18.72,208.88,74.67,7.87,Aspersor,Mixto,12.51,101,3258.32,0.87,Severo
Maiz,40.18,5.67,32.31,79.35,80.59,5.26,Manual,Mixto,32.46,129,2556.94,0.64,Moderate
Soja,15.89,7.46,20.85,193.18,87.62,7.09,Goteo,Organico,48.32,107,5468.19,0.39,Moderate
Maiz,39.75,7.09,22.95,292.03,81.24,6.97,Manual,Inorganico,20.2,126,5409.69,0.33,
Trigo,14.35,7.22,23.83,50.17,87.9,5.21,Aspersor,Mixto,18.58,131,3441.74,0.4,Severo
Trigo,20.97,7.26,17.74,243.37,77.66,4.8,Aspersor,Organico,28.87,131,2656.47,0.39,Severo
Soja,31.24,5.88,22.84,211.54,79.19,8.76,Aspersor,Inorganico,22.36,130,4375.72,0.38,Severo
Soja,33.9,7.03,34.09,242.59,40.83,4.41,Manual,Organico,6.79,115,4026.44,0.55,Severo
Soja,28.82,5.81,16.67,69.76,86.05,9.85,Aspersor,Mixto,19.7,138,5338.11,0.87,Leve
Maiz,18.69,7.33,21.4,256.5,68.58,4.72,Goteo,Organico,15.04,115,2275.71,0.49,
Trigo,36.56,6.25,29.76,126.88,50.26,9.9,,Inorganico,48.25,107,2372.11,0.72,Moderate
Trigo,30.33,6.51,27.74,148.59,69.59,4.37,Aspersor,Organico,18.13,115,4802.9,0.44,Leve
Soja,13.81,5.71,23.99,128.51,46.04,6.15,Aspersor,Inorganico,18.87,97,2361.68,0.66,Leve
Maiz,16.29,6.14,19.38,273.94,78.93,4.35,,Mixto,21.08,100,2400.54,0.77,
Soja,39.63,7.09,22.1,259.81,82.26,5.06,Manual,Mixto,36.39,135,4802.24,0.89,Severo
Maiz,16.14,5.58,16.12,200.42,41.0,6.87,Manual,Mixto,14.07,135,2709.84,0.72,Leve
Soja,40.12,7.42,22.47,285.48,59.78,4.61,Manual,Inorganico,11.14,150,3747.47,0.88,Moderate
Soja,38.51,6.26,29.68,123.63,48.89,4.01,,Mixto,6.46,148,5235.23,0.6,Moderate
Trigo,21.83,7.47,32.86,226.13,61.57,7.92,,Organico,7.41,102,3637.12,0.46,Moderate
Maiz,37.47,6.44,32.9,116.25,72.09,6.33,Manual,Inorganico,21.62,106,3758.96,0.34,
Maiz,38.29,6.33,30.13,106.88,43.05,6.32,,Mixto,35.92,146,2942.57,0.73,Leve
Maiz,40.73,6.03,28.1,193.01,63.65,5.03,,Organico,32.82,115,2155.13,0.33,Severo
Maiz,10.71,7.13,21.06,120.09,64.58,8.18,Goteo,Organico,11.05,139,5303.29,0.35,Severo
Trigo,25.98,7.34,29.09,118.49,81.18,7.03,Goteo,Mixto,6.38,128,3784.41,0.4,Moderate
Maiz,10.96,5.6,32.08,244.96,50.72,5.33,Aspersor,Mixto,14.3,122,2080.21,0.58,Leve
Soja,38.03,5.95,27.17,285.75,75.64,8.26,Manual,Inorganico,45.3,106,2872.84,0.54,
Soja,44.98,7.43,31.79,190.36,69.69,5.7,Goteo,Inorganico,7.87,110,5445.97,0.69,Leve
Soja,36.79,7.3,31.11,250.59,70.0,7.96,Aspersor,Mixto,6.15,106,5627.65,0.72,Leve
Trigo,17.78,5.95,32.43,155.12,84.34,6.23,Manual,Inorganico,43.3,145,4537.59,0.37,Severo
Maiz,24.46,7.24,18.02,298.09,57.13,9.92,,Organico,19.24,139,2323.25,0.68,
Maiz,17.33,7.05,26.53,89.61,79.26,8.68,Aspersor,Mixto,24.52,117,5861.31,0.74,
Soja,16.67,6.85,27.53,112.21,74.68,6.07,Aspersor,Organico,22.26,100,2261.15,0.74,Moderate
Maiz,36.99,6.75,26.88,61.99,45.41,9.02,Goteo,Mixto,10.21,97,4189.13,0.71,
Trigo,24.56,6.68,31.05,219.6,49.06,6.28,Manual,Mixto,6.3,136,5893.78,0.83,Severo
Trigo,19.16,6.13,29.09,219.48,78.38,7.46,Aspersor,Mixto,44.29,134,4802.32,0.59,Severo
Soja,41.22,6.73,15.23,283.59,65.28,6.82,,Organico,8.37,105,3323.58,0.69,Severo
Trigo,26.07,7.1,23.96,264.15,62.35,4.71,,Mixto,34.4,116,2143.33,0.66,Moderate
Soja,17.24,6.84,34.01,140.84,42.71,5.34,,Inorganico,30.21,120,4866.63,0.76,Leve
Maiz,22.43,6.77,31.0,186.92,58.69,4.64,Aspersor,Inorganico,11.32,136,3636.84,0.86,Severo
Maiz,29.68,6.67,33.85,227.53,73.71,9.36,Manual,Inorganico,41.37,91,3523.48,0.75,Leve
Maiz,15.12,5.62,30.69,101.0,67.06,6.15,,Organico,32.72,125,5459.37,0.61,Moderate
Maiz,25.71,7.47,16.49,290.62,76.75,4.72,Goteo,Inorganico,17.56,100,4335.94,0.86,
Maiz,30.89,7.05,27.51,260.78,55.06,8.74,Manual,Organico,40.28,104,5827.95,0.55,Severo
Maiz,17.74,5.93,21.64,140.2,50.92,8.52,,Mixto,42.07,97,4675.75,0.85,Leve
Maiz,23.35,7.09,17.27,114.15,76.2,4.15,Manual,Mixto,41.13,92,3185.74,0.87,Leve
Soja,10.26,5.63,28.41,243.4,83.25,6.55,Goteo,Organico,29.2,139,3740.95,0.58,Moderate
Trigo,12.56,5.86,20.04,67.61,81.08,9.47,,Inorganico,25.3,110,2067.56,0.73,
Trigo,34.53,5.65,33.56,76.53,79.34,5.81,Goteo,Inorganico,39.44,115,5288.49,0.38,Severo
Maiz,43.6,5.79,28.55,278.54,79.75,8.38,Manual,Organico,29.91,97,2167.09,0.87,Moderate
Maiz,17.41,7.31,32.03,85.61,49.2,7.7,Manual,Organico,10.16,126,5409.0,0.63,
Trigo,18.77,5.89,26.61,287.88,57.86,8.03,Aspersor,Organico,17.83,110,3943.44,0.65,Moderate
Maiz,11.41,7.02,19.63,116.09,51.7,8.01,Manual,Inorganico,26.14,92,5922.36,0.68,Moderate
Soja,29.05,5.85,28.07,141.32,72.67,9.01,Manual,Inorganico,48.77,115,3411.59,0.83,
Trigo,17.08,7.22,25.09,154.95,47.48,4.58,,Mixto,31.99,138,2470.07,0.62,
Soja,24.72,7.25,28.95,157.24,86.92,6.89,,Inorganico,31.51,143,4786.83,0.76,
Soja,40.69,6.32,18.78,227.29,79.47,7.47,Goteo,Mixto,5.32,134,5217.15,0.69,Moderate
Soja,24.82,6.23,20.51,220.15,77.75,6.48,,Organico,21.66,106,5954.03,0.74,
Maiz,12.8,5.58,22.69,296.11,70.7,7.13,Goteo,Organico,33.81,102,5402.27,0.77,Leve
Maiz,17.92,7.43,24.1,150.99,40.23,5.05,Goteo,Mixto,8.26,150,2468.04,0.79,Moderate
Soja,10.34,7.16,19.97,73.25,73.68,8.93,Goteo,Mixto,46.91,112,2874.26,0.71,Leve
Maiz,31.72,6.48,34.71,274.25,83.44,6.94,Manual,Inorganico,14.99,93,4102.94,0.6,Severo
Maiz,19.09,6.22,26.15,252.5,57.21,6.47,Manual,Mixto,48.34,126,4599.46,0.51,Severo
Trigo,23.34,6.07,27.63,86.21,48.38,8.85,Manual,Inorganico,33.41,144,5628.29,0.49,Moderate
Soja,32.56,6.04,23.9,265.7,58.16,7.52,,Inorganico,12.53,136,2938.51,0.35,Leve
Trigo,13.34,7.37,24.46,63.46,78.55,7.14,Goteo,Organico,16.81,131,5726.36,0.47,Leve
Soja,39.35,5.56,28.27,265.09,56.26,6.86,Manual,Mixto,25.02,101,4363.32,0.64,Moderate
Soja,38.31,6.33,32.07,95.6,54.48,7.82,,Inorganico,36.52,110,2077.58,0.88,Moderate
Soja,26.46,5.88,31.83,254.31,81.41,4.73,Aspersor,Inorganico,39.71,137,5978.14,0.61,Leve
Trigo,15.86,6.05,17.39,247.29,40.45,4.25,,Mixto,31.83,95,2994.89,0.86,
Maiz,32.56,6.9,30.83,81.46,51.63,9.89,Manual,Inorganico,37.99,114,3432.67,0.72,Moderate
Soja,39.99,7.05,19.78,230.25,72.91,7.23,,Organico,28.58,125,2616.53,0.37,
Trigo,26.38,6.78,22.22,235.87,84.52,8.93,Goteo,Mixto,16.96,94,5337.83,0.36,Leve
Trigo,26.11,5.81,20.3,272.41,52.49,5.54,Manual,Organico,30.67,136,2308.81,0.8,
Maiz,11.31,7.12,22.63,245.03,86.09,6.01,,Inorganico,46.86,139,2906.87,0.33,
Soja,29.77,6.15,28.96,88.3,73.68,9.98,,Mixto,30.89,117,3159.13,0.59,
Soja,13.14,6.84,23.47,137.08,56.04,7.56,Goteo,Inorganico,12.62,142,5960.64,0.85,Leve
Maiz,15.46,6.96,16.72,234.9,52.15,7.73,Aspersor,Inorganico,5.62,97,3220.47,0.62,Leve
Soja,36.26,6.6,27.46,298.08,74.75,8.01,,Mixto,45.77,106,2681.28,0.46,Severo
Trigo,23.6,6.04,32.04,215.03,83.21,4.11,,Organico,49.09,96,5615.49,0.41,Severo
Trigo,11.39,7.34,21.1,172.48,77.22,4.11,Manual,Inorganico,33.14,107,5247.57,0.9,
Maiz,17.9,6.18,22.86,84.32,76.49,7.12,Aspersor,Inorganico,15.82,109,5638.94,0.69,Leve
Maiz,34.1,7.3,33.19,157.52,85.45,8.62,Aspersor,Inorganico,8.05,97,2736.54,0.83,Severo
Maiz,25.51,7.37,32.88,283.31,53.69,8.67,Goteo,Organico,13.31,107,4422.42,0.71,Moderate
Trigo,16.2,7.41,23.79,204.26,74.39,9.2,Aspersor,Inorganico,23.22,137,5297.31,0.64,
Trigo,25.81,7.15,15.85,298.96,65.94,6.37,Goteo,Mixto,22.43,102,3164.72,0.47,Leve
Maiz,31.46,5.61,25.34,85.56,81.49,6.71,Goteo,Organico,40.04,98,3572.27,0.65,Leve
Trigo,18.75,6.88,33.14,249.12,75.92,4.74,Goteo,Mixto,25.22,123,4829.12,0.87,Severo
Trigo,31.79,6.01,24.17,263.85,67.18,4.03,,Organico,14.76,119,3640.61,0.83,Moderate
Soja,38.7,5.92,18.7,63.77,57.45,4.87,Goteo,Mixto,31.01,111,5681.54,0.4,Moderate
Soja,30.03,6.62,34.33,237.33,58.01,4.22,Manual,Inorganico,21.59,94,5033.77,0.37,Moderate
Soja,24.48,5.92,19.18,64.55,68.57,9.88,Goteo,Inorganico,37.58,135,3148.75,0.67,Leve
Soja,27.37,6.96,24.95,252.0,84.18,5.4,Manual,Organico,5.07,130,5186.93,0.55,Moderate
Soja,38.21,5.92,27.81,222.5,52.72,4.41,Manual,Mixto,29.75,133,3333.13,0.32,Leve
Maiz,39.18,7.34,24.58,168.63,41.78,4.81,Aspersor,Mixto,25.73,119,5135.96,0.61,Moderate
Soja,10.66,6.65,21.63,279.05,79.79,4.4,Aspersor,Inorganico,42.83,130,4137.09,0.66,Moderate
Trigo,19.5,5.67,32.54,142.9,81.47,5.82,Manual,Organico,10.05,102,5653.42,0.84,Leve
Maiz,42.33,6.96,25.47,243.88,47.16,9.23,Aspersor,Organico,37.61,135,5459.24,0.71,
Soja,29.59,5.7,25.85,187.34,53.55,9.66,Manual,Mixto,16.02,129,5568.97,0.84,
Soja,41.61,6.77,15.0,86.68,47.46,7.19,,Mixto,31.01,133,5509.7,0.48,Severo
Trigo,30.4,6.72,25.21,261.91,82.63,4.37,Goteo,Organico,36.65,145,3128.84,0.54,Moderate
Trigo,14.8,7.11,32.2,273.4,74.77,9.58,Aspersor,Inorganico,27.92,118,3538.86,0.65,Leve
Maiz,24.38,6.59,22.34,294.56,68.41,8.23,Goteo,Mixto,26.67,99,4920.74,0.77,Severo
Trigo,28.32,6.72,19.9,207.67,73.19,8.01,Manual,Mixto,7.37,139,2043.13,0.74,Severo
Maiz,20.12,5.57,33.46,237.36,76.35,7.38,Goteo,Mixto,26.29,93,4625.28,0.47,
Soja,12.69,7.07,20.04,203.95,53.76,5.54,Goteo,Mixto,12.86,99,4636.62,0.72,Severo
Soja,40.17,6.19,16.69,86.27,86.7,4.92,,Inorganico,39.67,118,4904.0,0.51,Moderate
Trigo,15.87,6.3,21.03,236.54,77.62,7.2,,Mixto,36.75,99,4121.77,0.57,Moderate
Trigo,13.41,6.56,22.08,261.06,70.52,7.91,Manual,Inorganico,17.16,131,4336.71,0.74,Leve
Maiz,33.72,7.49,21.27,52.64,40.42,4.41,,Organico,28.64,112,2877.67,0.67,
Maiz,15.67,5.65,30.54,145.7,56.63,4.36,Manual,Organico,24.83,129,3570.54,0.56,
Maiz,13.62,5.65,26.43,112.65,62.29,9.38,Aspersor,Mixto,33.82,114,3065.75,0.3,Severo
Trigo,35.19,6.69,24.78,65.75,67.03,5.85,,Organico,6.67,140,4884.05,0.7,Severo
Trigo,27.4,7.1,19.41,251.11,61.31,8.87,,Inorganico,10.44,124,2549.32,0.33,Leve
Trigo,14.23,5.78,23.3,224.07,67.67,6.63,Goteo,Organico,9.5,114,5110.65,0.3,
Maiz,24.57,7.11,30.45,223.09,50.31,7.84,,Inorganico,15.77,134,2150.48,0.35,Moderate
Soja,21.41,5.9,28.54,131.42,78.95,5.96,Goteo,Organico,38.2,147,2882.65,0.56,Leve
Maiz,25.2,5.94,33.55,286.56,85.69,9.39,,Organico,6.8,139,4016.87,0.78,
Soja,40.83,6.97,16.1,286.33,73.73,9.33,Goteo,Inorganico,21.45,113,3465.73,0.73,Leve
Maiz,18.35,5.73,24.57,284.79,69.01,9.75,Aspersor,Mixto,39.24,147,3069.43,0.51,Severo
Soja,39.03,6.44,25.64,256.34,84.97,6.71,Manual,Mixto,47.54,147,5535.92,0.47,
Soja,32.56,6.32,21.86,211.51,56.32,7.56,,Inorganico,18.68,109,2686.95,0.47,
Maiz,19.95,7.41,27.37,90.2,66.77,5.09,Aspersor,Mixto,36.18,99,2645.02,0.38,Moderate
Maiz,13.24,5.61,27.83,195.86,51.11,9.61,Manual,Organico,6.01,118,4708.25,0.59,
Maiz,24.6,6.48,28.76,111.19,45.97,5.66,Goteo,Mixto,38.55,126,3744.27,0.72,
Soja,35.65,5.54,20.19,195.41,47.31,6.77,Aspersor,Inorganico,12.35,116,4544.99,0.68,
Soja,36.73,6.18,29.2,57.19,80.73,5.33,Aspersor,Mixto,15.2,98,5924.44,0.35,Severo
Trigo,16.87,5.57,28.2,198.29,63.45,9.45,Goteo,Organico,18.57,96,5129.48,0.41,Moderate
Trigo,15.09,6.99,20.55,194.94,57.61,9.13,Aspersor,Mixto,30.66,127,5052.98,0.4,
Trigo,41.32,7.1,33.78,141.86,40.64,8.04,Goteo,Inorganico,24.71,95,2476.87,0.36,Leve
Maiz,44.13,6.18,26.9,297.67,46.14,9.03,,Inorganico,39.42,107,5025.21,0.59,Severo
Soja,19.76,7.04,17.16,112.67,64.86,7.77,Aspersor,Organico,9.48,94,3992.54,0.71,Leve
Soja,31.81,7.02,28.22,179.99,64.61,6.8,Manual,Mixto,27.41,124,3374.46,0.76,Severo
Soja,39.9,6.51,22.83,173.67,88.54,7.7,Manual,Inorganico,19.42,92,2512.79,0.32,Moderate
Trigo,24.99,7.48,23.24,64.11,52.21,5.41,Manual,Mixto,8.82,145,3219.65,0.32,Severo
Soja,41.55,6.03,28.92,197.0,89.29,6.27,,Inorganico,30.76,134,4700.45,0.7,Leve
Maiz,22.72,6.37,24.94,261.83,79.36,9.04,Aspersor,Inorganico,16.93,115,5218.41,0.81,
Maiz,19.57,6.63,25.62,156.78,57.37,4.46,Manual,Mixto,41.19,124,3253.41,0.57,Leve
Soja,40.19,6.65,19.26,290.53,77.11,6.8,,Mixto,37.7,102,3457.1,0.76,Severo
Maiz,40.11,7.32,27.68,261.49,53.35,5.72,Aspersor,Inorganico,35.91,105,2454.23,0.49,Severo
Maiz,40.35,7.3,23.14,140.86,72.87,4.54,Aspersor,Organico,10.04,149,2482.57,0.45,
Soja,14.28,7.11,21.59,196.08,59.5,8.49,Aspersor,Inorganico,14.81,103,5879.69,0.33,Moderate
Maiz,29.1,6.45,19.93,119.43,79.21,4.87,,Mixto,21.55,131,5867.22,0.86,Leve
Soja,23.46,6.78,29.01,275.79,74.26,7.21,Aspersor,Inorganico,22.48,109,2361.0,0.82,Leve
Maiz,40.78,7.03,23.13,58.47,83.32,8.94,,Inorganico,38.16,117,5507.04,0.46,
Trigo,42.31,6.79,27.53,276.71,88.71,5.19,Aspersor,Organico,23.05,106,2597.0,0.31,Severo
Maiz,44.16,5.97,24.02,112.08,69.15,7.88,Goteo,Organico,26.1,115,4747.41,0.66,
Soja,12.06,6.17,19.7,277.06,89.84,9.64,Goteo,Organico,16.41,109,5910.1,0.64,Leve
Maiz,28.09,6.37,18.3,234.22,64.56,9.7,,Organico,13.5,101,2143.45,0.37,Severo
Trigo,28.41,6.64,23.33,69.21,78.41,8.06,Manual,Organico,17.79,115,3494.23,0.35,Severo
Maiz,30.8,5.51,34.4,214.04,87.54,5.95,Aspersor,Organico,43.85,110,5192.59,0.53,Severo
Trigo,39.12,6.53,24.79,271.35,63.82,7.38,,Organico,39.04,101,3736.42,0.88,Leve
Trigo,27.87,6.33,24.29,230.08,80.64,6.13,Goteo,Mixto,5.73,119,2718.21,0.55,Moderate
Soja,35.34,7.01,24.0,251.96,57.07,9.51,Aspersor,Organico,13.33,106,5486.46,0.54,
Trigo,17.32,6.8,27.99,158.95,71.3,8.74,Aspersor,Organico,18.54,120,3687.52,0.72,Severo
Trigo,40.09,6.67,19.03,192.36,81.69,4.31,Goteo,Organico,33.37,116,5394.47,0.9,
Soja,11.12,5.63,23.61,204.39,46.03,5.34,Manual,Inorganico,40.32,146,4228.09,0.66,
Maiz,21.02,7.46,18.29,65.37,77.96,7.96,Aspersor,Mixto,7.6,141,4641.45,0.83,Moderate
